Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0036486	2168	751	726	2202	815	907	1092	1174	1034	1123	1140	1112	1112.43	1100	1125	1.023	0.033	0.359	0.719313040486783	0.879330826078833	0.0011	0.0069	0.0051	0.0051	TRUE	NA
FBgn0036487	1738	544	651	1837	707	835	875	850	928	937	989	1023	933.7	884	983	1.109	0.149	1.594	0.110840130153609	0.316432980265899	0	0.0073	0.0051	0.0051	TRUE	NA
FBgn0036488	919	216	261	924	301	342	463	338	372	471	421	419	413.95	391	437	1.116	0.158	1.284	0.199098029043029	0.458824619188194	0	0.0108	0.0083	0.0083	TRUE	NA
FBgn0036489	905	315	336	758	348	413	456	492	479	387	487	506	467.72	476	460	0.954	-0.067	-0.567	0.570791531055323	0.798528331999072	0	0.0101	0.008	0.008	TRUE	NA
FBgn0036490	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0036491	0	0	2	1	0	0	0	0	3	1	0	0	0.56	1	0	0.457	-1.128	-0.356	0.721573794399222	NA	10	4.6655	5.5205	5.5205	TRUE	NA
FBgn0036492	1	2	0	0	0	0	1	3	0	0	0	0	0.6	1	0	0.165	-2.601	-0.86	0.38955256869018	NA	10	4.3193	5.0965	5.0965	TRUE	NA
FBgn0036493	278	101	96	293	76	107	140	158	137	149	106	131	136.92	145	129	0.902	-0.149	-0.754	0.450855949808349	0.715123202804362	0.0108	0.0236	0.0204	0.0204	TRUE	NA
FBgn0036494	11	0	2	9	1	0	6	0	3	5	1	0	2.4	3	2	0.628	-0.672	-0.441	0.659283822917251	NA	0	1.0936	0.9579	0.9579	TRUE	NA
FBgn0036495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036496	1	0	0	2	0	0	1	0	0	1	0	0	0.25	0	0	1.18	0.238	0.06	0.952495548608712	NA	0	10.2829	10	10	TRUE	NA
FBgn0036497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036498	8	2	0	12	0	1	4	3	0	6	0	1	2.42	2	2	0.819	-0.288	-0.189	0.850247139749132	NA	0.3633	1.0845	0.9833	0.9833	TRUE	NA
FBgn0036499	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3588	10	10	TRUE	NA
FBgn0036500	718	251	303	711	269	372	362	392	432	363	376	456	396.73	395	398	1.008	0.011	0.088	0.930245481515144	0.972513886748073	0.004	0.0111	0.0092	0.0092	TRUE	NA
FBgn0036501	1095	305	401	1015	330	350	552	477	571	518	462	429	501.28	533	470	0.881	-0.182	-1.512	0.130464853326324	0.351859280354461	0.0047	0.0097	0.0083	0.0083	TRUE	NA
FBgn0036502	268	92	87	289	78	107	135	144	124	147	109	131	131.72	134	129	0.972	-0.041	-0.209	0.834692547230041	0.931027285381497	0	0.0243	0.0195	0.0195	TRUE	NA
FBgn0036503	5	2	3	7	5	6	3	3	4	4	7	7	4.64	3	6	1.719	0.782	0.844	0.398481902848474	NA	0	0.5671	0.3748	0.3748	TRUE	NA
FBgn0036504	15	9	9	23	6	6	8	14	13	12	8	7	10.32	12	9	0.861	-0.216	-0.335	0.737924765925942	0.887856124995777	0	0.2574	0.2005	0.2005	TRUE	NA
FBgn0036505	3007	795	984	2890	810	995	1515	1242	1402	1474	1133	1220	1330.88	1386	1276	0.919	-0.122	-1.31	0.190112482977577	0.446060029687273	0.0032	0.0065	0.0054	0.0054	TRUE	NA
FBgn0036509	2364	752	852	2779	896	1040	1191	1175	1214	1417	1253	1275	1254.16	1193	1315	1.104	0.143	1.621	0.105026866250137	0.305812621444405	0.0012	0.0066	0.0048	0.0048	TRUE	NA
FBgn0036510	1047	236	353	909	343	354	527	369	503	464	480	434	462.72	466	459	0.981	-0.028	-0.195	0.845394406250161	0.935384742922768	0.0173	0.0102	0.012	0.012	TRUE	NA
FBgn0036512	717	224	312	851	320	338	361	350	445	434	448	414	408.6	385	432	1.125	0.17	1.285	0.198934014158198	0.458679639508817	0.0076	0.0109	0.0101	0.0101	TRUE	NA
FBgn0036514	1274	342	375	1254	345	400	642	534	534	639	483	490	553.79	570	537	0.943	-0.085	-0.79	0.4293305110742	0.696557867139011	0	0.0092	0.0063	0.0063	TRUE	NA
FBgn0036515	1318	378	497	1374	517	669	664	591	708	701	723	820	701.08	654	748	1.138	0.186	1.617	0.105801083712859	0.307153341208007	0.0068	0.0083	0.008	0.008	TRUE	NA
FBgn0036516	2015	571	706	1750	690	899	1015	892	1006	892	965	1102	978.76	971	986	1.009	0.013	0.119	0.905426085681019	0.963127450283681	0.0094	0.0072	0.0079	0.0079	TRUE	NA
FBgn0036518	8876	2763	2464	7278	2430	2725	4471	4318	3511	3711	3399	3340	3791.6	4100	3483	0.85	-0.234	-2.548	0.0108396618562662	0.0604233335683253	0.0068	0.0052	0.0058	0.0058	TRUE	NA
FBgn0036519	881	208	220	1125	219	246	444	325	313	574	306	302	377.3	361	394	1.073	0.102	0.733	0.46374739325814	0.724229151386735	0.0096	0.0114	0.0109	0.0109	TRUE	NA
FBgn0036520	26	8	10	16	8	7	13	13	14	8	11	9	11.3	13	9	0.688	-0.54	-0.907	0.364220411875924	0.642530280136706	0	0.2356	0.1615	0.1615	TRUE	NA
FBgn0036522	939	327	309	907	336	386	473	511	440	463	470	473	471.64	475	469	0.987	-0.019	-0.165	0.869320401723381	0.948154627393454	0	0.0101	0.0074	0.0074	TRUE	NA
FBgn0036527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036529	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0036531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036532	1	1	0	1	1	1	1	2	0	1	1	1	0.87	1	1	1.414	0.5	0.238	0.81198963275223	NA	0	3.0155	1.911	1.911	TRUE	NA
FBgn0036534	7513	2040	1743	7557	2138	2221	3784	3188	2484	3854	2990	2722	3170.33	3152	3189	1.011	0.016	0.156	0.875712476423851	0.950295998385058	0.0108	0.0054	0.0072	0.0072	TRUE	NA
FBgn0036536	346	95	121	283	97	109	174	148	172	144	136	134	151.46	165	138	0.834	-0.262	-1.487	0.136890076269209	0.363152816633744	0	0.0218	0.0154	0.0154	TRUE	NA
FBgn0036537	1373	235	313	1100	281	318	692	367	446	561	393	390	474.75	502	448	0.9	-0.152	-1.204	0.228479727931857	0.496308433576133	0.007	0.01	0.0091	0.0091	TRUE	NA
FBgn0036538	878	174	227	856	213	251	442	272	323	437	298	308	346.61	346	348	1.004	0.006	0.047	0.962355674207642	0.986663165404621	0	0.0121	0.0091	0.0091	TRUE	NA
FBgn0036544	16	8	3	32	7	9	8	13	4	16	10	11	10.33	8	12	1.532	0.616	0.93	0.352254127933909	0.632923412967767	0.0136	0.2572	0.2059	0.2059	TRUE	NA
FBgn0036545	682	214	240	688	246	299	344	334	342	351	344	366	346.88	340	354	1.039	0.056	0.448	0.653818633855176	0.842445772457687	0	0.0121	0.0081	0.0081	TRUE	NA
FBgn0036547	64	14	11	59	21	26	32	22	16	30	29	32	26.85	23	30	1.294	0.372	0.9	0.368031380926841	0.645963703828826	0	0.1017	0.0822	0.0822	TRUE	NA
FBgn0036549	392	138	178	314	120	177	197	216	254	160	168	217	201.94	222	182	0.817	-0.291	-1.737	0.0824278977483872	0.263356396026153	0.0074	0.0175	0.0151	0.0151	TRUE	NA
FBgn0036550	5	0	0	7	1	2	3	0	0	4	1	2	1.66	1	2	3.354	1.746	1.029	0.303358567795688	NA	0	1.5803	1.2389	1.2389	TRUE	NA
FBgn0036551	188	65	72	177	78	90	95	102	103	90	109	110	101.42	100	103	1.025	0.036	0.173	0.862760039109311	0.945679041272389	0	0.0303	0.0208	0.0208	TRUE	NA
FBgn0036552	14	4	4	7	6	7	7	6	6	4	8	9	6.59	6	7	0.961	-0.058	-0.073	0.941586052410272	0.978043456112522	0	0.4005	0.2936	0.2936	TRUE	NA
FBgn0036553	9	3	3	7	3	3	5	5	4	4	4	4	4.16	5	4	0.839	-0.252	-0.264	0.791922861137868	NA	0	0.6324	0.4111	0.4111	TRUE	NA
FBgn0036556	2328	514	518	1985	459	543	1173	803	738	1012	642	666	838.95	905	773	0.855	-0.227	-2.367	0.0179286932582381	0.0883472349226224	0	0.0076	0.0052	0.0052	TRUE	NA
FBgn0036557	952	270	346	911	338	367	479	422	493	465	473	450	463.6	465	463	0.992	-0.011	-0.096	0.923682138559793	0.970583530377773	2e-04	0.0102	0.0077	0.0077	TRUE	NA
FBgn0036560	18	4	5	74	14	32	9	6	7	38	20	39	19.83	7	32	4.299	2.104	3.939	8.18187190513248e-05	0.000963906545024182	0	0.1361	0.1174	0.1174	TRUE	NA
FBgn0036563	3	3	0	3	1	0	2	5	0	2	1	0	1.52	2	1	0.492	-1.022	-0.564	0.572822325922269	NA	0	1.7201	1.583	1.583	TRUE	NA
FBgn0036565	1789	546	530	2624	698	717	901	853	755	1338	976	879	950.45	836	1064	1.264	0.338	2.943	0.00325105813223001	0.022805930181315	0.0105	0.0073	0.0083	0.0083	TRUE	NA
FBgn0036566	5313	1976	1958	5790	2155	2266	2676	3088	2790	2953	3014	2777	2883.02	2851	2915	1.025	0.035	0.412	0.680419488432349	0.857697836238981	0.0038	0.0054	0.0049	0.0049	TRUE	NA
FBgn0036567	1302	496	570	1508	582	709	656	775	812	769	814	869	782.52	748	817	1.1	0.138	1.395	0.163029386380849	0.407082387581495	0	0.0079	0.0057	0.0057	TRUE	NA
FBgn0036568	685	186	232	630	299	307	345	291	331	321	418	376	347	322	372	1.136	0.184	1.253	0.210083059559721	0.473150497318614	0.0133	0.0121	0.0124	0.0124	TRUE	NA
FBgn0036569	364	127	132	416	137	128	183	198	188	212	192	157	188.42	190	187	0.992	-0.011	-0.063	0.949429981474007	0.983346060608082	0.009	0.0184	0.0159	0.0159	TRUE	NA
FBgn0036570	717	215	282	801	304	353	361	336	402	408	425	433	394.21	366	422	1.15	0.201	1.615	0.106234419771735	0.307600400721489	3e-04	0.0112	0.0085	0.0085	TRUE	NA
FBgn0036571	646	194	193	725	195	208	325	303	275	370	273	255	300.16	301	299	0.995	-0.008	-0.055	0.955823956209802	0.984714804909267	0.0049	0.0132	0.011	0.011	TRUE	NA
FBgn0036574	1797	454	533	1484	511	524	905	710	759	757	715	642	747.97	791	705	0.889	-0.169	-1.643	0.100457037996643	0.29678257978175	0.002	0.008	0.0062	0.0062	TRUE	NA
FBgn0036575	30	9	10	43	14	19	15	14	14	22	20	23	18.04	14	22	1.489	0.575	1.208	0.226855227729862	0.494525600724941	0	0.1492	0.1027	0.1027	TRUE	NA
FBgn0036576	5973	1958	1716	2212	873	1067	3008	3060	2445	1128	1221	1308	2028.39	2838	1219	0.428	-1.223	-11.066	1.8404298334099e-28	3.28700768247009e-26	0.0143	0.0058	0.0082	0.0082	TRUE	NA
FBgn0036577	5	1	1	2	2	0	3	2	1	1	3	0	1.55	2	1	0.652	-0.618	-0.375	0.707596766420994	NA	0	1.6842	1.2475	1.2475	TRUE	NA
FBgn0036579	604	183	191	598	198	245	304	286	272	305	277	300	290.76	287	294	1.022	0.032	0.238	0.811758632646377	0.923319063375599	0	0.0135	0.0093	0.0093	TRUE	NA
FBgn0036580	737	190	272	938	258	333	371	297	388	478	361	408	383.84	352	416	1.182	0.242	1.714	0.0865264149064651	0.270663606065088	0.0125	0.0113	0.0115	0.0115	TRUE	NA
FBgn0036581	677	132	180	654	184	183	341	206	256	333	257	224	269.82	268	271	1.013	0.019	0.128	0.898222959172072	0.960019365438746	0.0036	0.0142	0.0119	0.0119	TRUE	NA
FBgn0036583	2	1	0	0	1	0	1	2	0	0	1	0	0.66	1	0	0.357	-1.487	-0.559	0.576233012983796	NA	0	3.9502	3.5515	3.5515	TRUE	NA
FBgn0036584	3	0	0	2	1	0	2	0	0	1	1	0	0.65	1	1	1.43	0.516	0.2	0.841607070479216	NA	0	3.9896	3.4772	3.4772	TRUE	NA
FBgn0036585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036587	4	0	0	1	0	0	2	0	0	1	0	0	0.42	1	0	0.559	-0.84	-0.248	0.804324876965329	NA	0	6.2073	6.8514	6.8514	TRUE	NA
FBgn0036588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036590	0	0	1	1	1	0	0	0	1	1	1	0	0.56	0	1	1.794	0.843	0.296	0.767258088153329	NA	0	4.7022	4.131	4.131	TRUE	NA
FBgn0036591	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.55	10	10	TRUE	NA
FBgn0036592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036594	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0036595	3	0	0	0	0	0	2	0	0	0	0	0	0.25	1	0	0.322	-1.634	-0.405	0.685797701823486	NA	0	10.3682	10	10	TRUE	NA
FBgn0036596	1	1	1	0	0	1	1	2	1	0	0	1	0.79	1	0	0.328	-1.61	-0.69	0.490221483351174	NA	0	3.3243	2.4219	2.4219	TRUE	NA
FBgn0036597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036600	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0036601	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9944	10	10	TRUE	NA
FBgn0036602	0	0	0	0	1	1	0	0	0	0	1	1	0.44	0	1	2.943	1.557	0.459	0.646086614978531	NA	0	5.9715	6.5445	6.5445	TRUE	NA
FBgn0036603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036605	12	2	1	5	0	2	6	3	1	3	0	2	2.6	3	2	0.492	-1.023	-0.762	0.445960017472389	NA	0	1.0086	0.7779	0.7779	TRUE	NA
FBgn0036606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036610	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.207	-2.274	-0.653	0.513861406480883	NA	0	6.4429	7.091	7.091	TRUE	NA
FBgn0036612	8	2	4	7	5	4	4	3	6	4	7	5	4.72	4	5	1.137	0.186	0.204	0.838662602914565	NA	0	0.5575	0.3808	0.3808	TRUE	NA
FBgn0036614	603	200	173	536	189	198	304	313	247	273	264	243	273.86	288	260	0.905	-0.144	-0.982	0.326034966902863	0.607210418950368	0.0041	0.0141	0.0117	0.0117	TRUE	NA
FBgn0036617	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.383	-1.384	-0.477	0.633173350022374	NA	0	5.327	4.52	4.52	TRUE	NA
FBgn0036618	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0036619	14	1	3	17	2	5	7	2	4	9	3	6	5.08	4	6	1.381	0.466	0.499	0.617453542829239	NA	0	0.5182	0.387	0.387	TRUE	NA
FBgn0036620	73	21	26	108	35	46	37	33	37	55	49	56	44.51	36	53	1.504	0.589	1.906	0.0566903550510127	0.205206676370305	0	0.0632	0.0442	0.0442	TRUE	NA
FBgn0036621	3578	1235	1212	3265	1068	1275	1802	1930	1727	1665	1494	1563	1696.77	1820	1574	0.866	-0.207	-2.349	0.0188059541269185	0.0912206248524617	0.0028	0.0061	0.0049	0.0049	TRUE	NA
FBgn0036622	128	52	50	120	39	71	64	81	71	61	55	87	69.96	72	68	0.94	-0.09	-0.337	0.736456015486071	0.887523916098599	0.0167	0.0418	0.0363	0.0363	TRUE	NA
FBgn0036623	4762	1524	1785	5052	1772	2133	2398	2382	2543	2576	2478	2614	2498.77	2441	2556	1.048	0.068	0.88	0.378903454538641	0.656628730648179	8e-04	0.0056	0.0038	0.0038	TRUE	NA
FBgn0036624	1609	543	453	1415	516	541	810	849	645	722	722	663	735.14	768	702	0.914	-0.13	-1.076	0.28211638636081	0.564956356835527	0.0115	0.0081	0.009	0.009	TRUE	NA
FBgn0036627	11	3	2	18	2	3	6	5	3	9	3	4	4.79	5	5	1.168	0.224	0.239	0.811437834301907	NA	0	0.5496	0.3886	0.3886	TRUE	NA
FBgn0036629	143	48	55	137	53	58	72	75	78	70	74	71	73.41	75	72	0.955	-0.066	-0.275	0.783632382687842	0.909164242874163	0	0.0401	0.0272	0.0272	TRUE	NA
FBgn0036638	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.878	-0.49	0.6241853078986	NA	0	8.1243	8.7753	8.7753	TRUE	NA
FBgn0036639	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0036640	448	156	186	652	207	227	226	244	265	332	290	278	272.45	245	300	1.24	0.31	2.069	0.0385261852095874	0.155042286580268	0.0077	0.0141	0.0123	0.0123	TRUE	NA
FBgn0036641	300	117	151	555	201	242	151	183	215	283	281	297	234.98	183	287	1.597	0.676	4.242	2.21137827669553e-05	0.000302413598941671	0.0075	0.0156	0.0135	0.0135	TRUE	NA
FBgn0036643	512	150	258	420	175	192	258	234	368	214	245	235	259.03	287	231	0.808	-0.307	-1.755	0.0792872079125197	0.257186620653396	0.028	0.0146	0.018	0.018	TRUE	NA
FBgn0036646	604	168	168	595	224	231	304	263	239	303	313	283	284.33	269	300	1.11	0.15	1.052	0.292975774375629	0.57548115850006	0	0.0137	0.0109	0.0109	TRUE	NA
FBgn0036648	846	248	350	725	304	368	426	388	499	370	425	451	426.39	438	415	0.942	-0.087	-0.65	0.515744314944276	0.762983919986837	0.0094	0.0107	0.0103	0.0103	TRUE	NA
FBgn0036652	16	4	6	10	6	8	8	6	9	5	8	10	7.69	8	8	0.949	-0.076	-0.105	0.916763542194065	0.967864188942323	0	0.3438	0.2439	0.2439	TRUE	NA
FBgn0036654	16	10	5	32	4	8	8	16	7	16	6	10	10.42	10	11	1.061	0.086	0.125	0.900292744974778	0.960936175679795	0.1637	0.255	0.2318	0.2318	TRUE	NA
FBgn0036655	26	5	12	28	8	12	13	8	17	14	11	15	13.03	13	13	1.057	0.081	0.141	0.888244590635933	0.954940237186917	0	0.2048	0.1568	0.1568	TRUE	NA
FBgn0036656	15	6	13	25	15	12	8	9	19	13	21	15	13.98	12	16	1.409	0.495	0.886	0.375731108716237	0.652777976816342	0	0.1912	0.1481	0.1481	TRUE	NA
FBgn0036659	3	1	1	2	1	1	2	2	1	1	1	1	1.36	2	1	0.788	-0.343	-0.211	0.832910301588267	NA	0	1.9276	1.1436	1.1436	TRUE	NA
FBgn0036660	432	147	153	509	180	204	218	230	218	260	252	250	237.78	222	254	1.149	0.2	1.392	0.163968199460062	0.408656326725161	0	0.0155	0.0105	0.0105	TRUE	NA
FBgn0036661	4155	1046	1074	3484	1087	1323	2093	1635	1530	1777	1520	1622	1696.05	1753	1640	0.939	-0.091	-1.002	0.316192696898778	0.597457865823554	0.0035	0.0061	0.0052	0.0052	TRUE	NA
FBgn0036662	610	231	270	553	270	320	307	361	385	282	378	392	350.8	351	351	0.988	-0.018	-0.139	0.889286931871197	0.955089315289281	0	0.012	0.0085	0.0085	TRUE	NA
FBgn0036663	14628	6569	6647	10230	4491	4830	7368	10266	9471	5217	6281	5920	7420.52	9035	5806	0.647	-0.628	-7.906	2.65880877241316e-15	1.43897953561512e-13	0.0036	0.0049	0.0044	0.0044	TRUE	NA
FBgn0036665	9	6	0	11	5	5	5	9	0	6	7	6	5.44	5	6	1.348	0.431	0.444	0.657172031312762	NA	0.452	0.4843	0.4806	0.4806	TRUE	NA
FBgn0036666	4285	1077	1192	3321	1099	1251	2158	1683	1698	1694	1537	1533	1717.3	1846	1588	0.862	-0.215	-2.515	0.0119135459025284	0.0650603600940522	0.0022	0.0061	0.0046	0.0046	TRUE	NA
FBgn0036667	683	125	165	717	147	181	344	195	235	366	206	222	261.26	258	265	1.021	0.03	0.201	0.840410890000622	0.933093279585423	0	0.0145	0.0112	0.0112	TRUE	NA
FBgn0036668	4411	1248	1292	3652	1327	1421	2222	1950	1841	1862	1856	1742	1912.17	2004	1820	0.908	-0.139	-1.632	0.102614546419895	0.301628670022929	0.0022	0.0059	0.0047	0.0047	TRUE	NA
FBgn0036670	4	3	0	7	1	1	2	5	0	4	1	1	2.15	2	2	0.924	-0.114	-0.078	0.93769990032534	NA	0.2846	1.2187	1.021	1.021	TRUE	NA
FBgn0036671	940	276	302	898	366	458	473	431	430	458	512	561	477.72	445	510	1.135	0.182	1.446	0.148162970714332	0.382113242930313	0.0074	0.01	0.0092	0.0092	TRUE	NA
FBgn0036676	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0036677	7	7	11	13	8	7	4	11	16	7	11	9	9.42	10	9	1.016	0.023	0.035	0.972425181500033	0.989667956917087	0	0.2815	0.2156	0.2156	TRUE	NA
FBgn0036678	5	3	3	6	2	2	3	5	4	3	3	2	3.3	4	3	0.782	-0.355	-0.329	0.742200952339892	NA	0	0.7958	0.5231	0.5231	TRUE	NA
FBgn0036679	1	0	1	2	0	0	1	0	1	1	0	0	0.49	1	0	0.632	-0.661	-0.229	0.819222209475509	NA	0	5.3156	4.5666	4.5666	TRUE	NA
FBgn0036680	8	9	3	16	12	9	4	14	4	8	17	11	9.72	7	12	1.689	0.757	1.096	0.272877231027512	0.553188121016046	0	0.2729	0.2261	0.2261	TRUE	NA
FBgn0036681	0	1	0	1	1	0	0	2	0	1	1	0	0.58	1	1	1.793	0.842	0.299	0.764666025227429	NA	0	4.5155	3.9866	3.9866	TRUE	NA
FBgn0036684	2599	852	820	1349	498	556	1309	1332	1168	688	697	681	979.15	1270	689	0.542	-0.884	-9.14	6.22368316147514e-20	5.39587287689058e-18	0.0021	0.0072	0.0056	0.0056	TRUE	NA
FBgn0036685	3013	938	1196	2921	1131	1397	1518	1466	1704	1490	1582	1712	1578.56	1563	1595	1.018	0.026	0.282	0.777655551194902	0.906009451246903	0.0039	0.0062	0.0055	0.0055	TRUE	NA
FBgn0036686	2982	969	1108	2550	990	1076	1502	1514	1579	1300	1385	1319	1433.16	1532	1335	0.871	-0.2	-2.438	0.0147506726424339	0.0764057463439295	0	0.0064	0.0041	0.0041	TRUE	NA
FBgn0036687	10	4	4	8	2	4	5	6	6	4	3	5	4.79	6	4	0.711	-0.492	-0.545	0.585990980575396	NA	0	0.5489	0.3687	0.3687	TRUE	NA
FBgn0036688	493	186	237	732	374	423	248	291	338	373	523	518	381.92	292	471	1.597	0.675	5.376	7.62016185480769e-08	1.72710775034093e-06	5e-04	0.0114	0.0085	0.0085	TRUE	NA
FBgn0036689	200	68	72	247	71	109	101	106	103	126	99	134	111.41	103	120	1.169	0.225	1.07	0.284401136333159	0.5671509931789	0	0.028	0.0225	0.0225	TRUE	NA
FBgn0036690	4	0	2	8	5	3	2	0	3	4	7	4	3.27	2	5	2.82	1.496	1.248	0.211932476191819	NA	0	0.8029	0.6208	0.6208	TRUE	NA
FBgn0036691	494	143	225	382	205	272	249	223	321	195	287	333	267.97	264	272	0.996	-0.005	-0.03	0.976126807085125	0.991109992867557	0.0358	0.0143	0.0199	0.0199	TRUE	NA
FBgn0036695	755	205	265	722	251	276	380	320	378	368	351	338	355.96	359	352	0.979	-0.03	-0.238	0.812211675122377	0.923319063375599	0	0.0119	0.0088	0.0088	TRUE	NA
FBgn0036696	262	79	109	349	134	138	132	123	155	178	187	169	157.54	137	178	1.303	0.382	2.137	0.0325601453500441	0.137541200556241	0	0.0211	0.0162	0.0162	TRUE	NA
FBgn0036697	1026	305	357	1081	373	447	517	477	509	551	522	548	520.49	501	540	1.078	0.109	1.003	0.315863469000609	0.597457865823554	0	0.0095	0.0064	0.0064	TRUE	NA
FBgn0036698	2	2	1	1	5	4	1	3	1	1	7	5	2.99	2	4	1.65	0.722	0.587	0.557283161682075	NA	0	0.8763	0.6324	0.6324	TRUE	NA
FBgn0036702	5547	1997	2087	6289	2584	2999	2794	3121	2974	3207	3614	3676	3230.92	2963	3499	1.179	0.238	3.318	0.000905948484068661	0.00774915705242638	2e-04	0.0053	0.0034	0.0034	TRUE	NA
FBgn0036703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036704	8	1	1	3	0	2	4	2	1	2	0	2	1.83	2	1	0.594	-0.751	-0.486	0.627096486098918	NA	0	1.4283	1.0646	1.0646	TRUE	NA
FBgn0036705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036706	2	0	0	3	1	0	1	0	0	2	1	0	0.66	0	1	1.98	0.986	0.381	0.702860887476566	NA	0	3.9833	3.4589	3.4589	TRUE	NA
FBgn0036707	0	2	0	3	0	0	0	3	0	2	0	0	0.78	1	1	0.497	-1.008	-0.356	0.721966073181337	NA	10	3.3682	4.4854	4.4854	TRUE	NA
FBgn0036708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
